CandidateID,SourceWorkbook,SKU,WeekIndex,WeekStartDate,ForecastUnits,IsFirst13Weeks
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-L,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-M,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XL,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-QN6-XS,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,1,2026-06-14,1.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-S74-XS,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-L,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30071-TB4-M,12,2026-08-30,0.0,True
