LocProfileId,SourceLocation,SourceZone,PickUnits,PickLines,DistinctSKUs,FirstPickDate,LastPickDate
W001,07-145Z,W001,48.0,40,7,2022-01-09,2026-05-21
W001,07-125A,W001,48.0,47,24,2022-01-04,2024-10-14
invalid,07-016D,Invalid,48.0,48,20,2022-01-03,2022-07-22
W001,07-054B,W001,48.0,46,8,2022-01-07,2026-02-05
W001,07-065D,W001,48.0,43,16,2022-01-03,2026-05-25
invalid,22-140Z,Invalid,48.0,42,1,2022-05-25,2022-07-25
W001,07-093Z,W001,48.0,48,22,2022-01-07,2025-05-01
invalid,23-138A,Invalid,48.0,48,2,2022-01-10,2022-07-20
invalid,19-139W,Invalid,48.0,46,3,2022-02-01,2022-07-27
W001,07-101B,W001,47.0,47,15,2022-01-09,2026-01-23
W001,07-040W,W001,47.0,46,31,2022-01-03,2026-06-13
W001,07-076W,W001,47.0,46,31,2022-01-07,2025-06-19
W001,07-148Y,W001,47.0,46,1,2024-10-08,2026-06-12
invalid,25-137W,Invalid,47.0,46,4,2022-02-28,2022-07-27
W001,07-051W,W001,47.0,45,29,2022-01-03,2025-11-06
W001,07-035I,W001,47.0,40,2,2025-07-26,2026-05-21
W001,07-023X,W001,47.0,40,5,2022-01-08,2026-05-21
W001,07-050Z,W001,47.0,40,18,2022-01-02,2025-07-11
W001,07-042G,W001,47.0,40,2,2025-08-20,2026-05-26
invalid,07-008D,Invalid,47.0,47,33,2022-01-07,2022-07-19
W001,07-043B,W001,47.0,47,24,2022-01-02,2025-12-16
W001,07-095W,W001,47.0,45,3,2022-01-10,2026-02-06
W001,07-051A,W001,46.0,46,30,2022-01-04,2025-12-16
W001,07-059Z,W001,46.0,45,17,2022-01-15,2026-05-07
W001,07-147W,W001,46.0,44,22,2022-01-09,2026-05-12
W001,07-076A,W001,46.0,43,35,2022-01-07,2026-02-12
W001,07-085A,W001,46.0,41,23,2022-01-05,2026-05-13
W001,07-068W,W001,46.0,45,25,2022-01-07,2026-06-16
W001,07-071Z,W001,46.0,42,25,2022-01-07,2026-04-09
W001,07-064W,W001,46.0,42,24,2022-01-07,2026-02-25
W001,07-039Z,W001,46.0,45,30,2022-01-03,2026-02-18
W001,07-107Z,W001,46.0,45,3,2022-06-13,2024-10-08
W001,07-126A,W001,46.0,38,7,2022-01-13,2026-05-13
invalid,33-138A,Invalid,46.0,46,2,2022-01-07,2022-07-09
invalid,26-136A,Invalid,45.0,45,1,2022-04-23,2022-07-27
invalid,25-136W,Invalid,45.0,45,1,2022-01-02,2022-07-24
W001,07-135A,W001,45.0,38,9,2022-01-16,2026-05-07
invalid,32-136Z,Invalid,45.0,44,8,2022-01-05,2022-07-17
invalid,29-137C,Invalid,45.0,45,1,2022-01-03,2022-07-27
invalid,09-141C,Invalid,45.0,44,2,2022-01-03,2022-07-29
invalid,29-134X,Invalid,45.0,42,1,2022-01-04,2022-01-13
W001,07-038Z,W001,45.0,43,24,2022-01-03,2025-12-19
invalid,20-136A,Invalid,45.0,45,2,2022-01-02,2022-07-01
W001,07-091Z,W001,45.0,43,8,2022-01-07,2024-10-09
W001,07-023A,W001,45.0,45,14,2022-01-06,2025-06-19
W001,07-030B,W001,45.0,44,1,2025-07-31,2026-06-09
invalid,07-041A,Invalid,45.0,44,22,2022-01-03,2025-05-20
invalid,10-144W,Invalid,44.0,42,1,2022-01-10,2022-07-26
W001,07-097Z,W001,44.0,44,4,2022-01-04,2026-05-13
invalid,27-138Z,Invalid,44.0,42,3,2022-01-10,2022-07-27
W001,07-082A,W001,44.0,42,30,2022-01-04,2026-05-14
W001,07-094D,W001,44.0,36,11,2022-01-02,2026-06-14
invalid,24-136A,Invalid,44.0,44,9,2022-04-12,2022-07-27
W001,07-065X,W001,44.0,44,20,2022-01-02,2026-04-08
W001,07-037G,W001,44.0,42,1,2025-09-30,2026-05-02
W001,07-041D,W001,44.0,41,14,2022-01-03,2026-05-08
W001,07-036D,W001,44.0,41,25,2022-01-03,2025-12-28
W001,07-033Y,W001,44.0,43,21,2022-01-03,2026-01-29
invalid,33-136A,Invalid,43.0,42,1,2022-06-25,2022-07-04
W001,07-049B,W001,43.0,41,12,2022-01-03,2026-01-30
W001,07-024W,W001,43.0,43,24,2022-01-08,2026-06-18
invalid,07-071A,Invalid,43.0,42,17,2022-01-07,2022-08-01
W001,07-057Y,W001,43.0,41,15,2022-01-07,2026-05-12
W001,07-116Z,W001,43.0,43,18,2022-01-09,2024-10-03
invalid,26-134B,Invalid,43.0,41,1,2022-01-02,2022-07-14
W001,07-084A,W001,43.0,41,17,2022-01-07,2026-02-20
invalid,27-136A,Invalid,43.0,43,2,2022-01-11,2022-06-01
invalid,29-137D,Invalid,43.0,40,2,2022-01-06,2022-07-18
W001,07-094W,W001,43.0,42,29,2022-01-08,2022-07-26
W001,07-089W,W001,43.0,41,31,2022-01-08,2025-08-14
W001,07-129W,W001,43.0,41,8,2022-01-08,2026-02-05
W001,07-041Y,W001,43.0,33,4,2022-01-02,2026-05-21
W001,07-100A,W001,43.0,43,10,2022-01-07,2025-02-03
invalid,29-135Z,Invalid,43.0,42,2,2022-02-16,2022-06-28
W001,07-108W,W001,42.0,38,5,2022-01-04,2026-05-12
W001,07-146C,W001,42.0,38,2,2022-01-02,2026-01-07
W001,07-075D,W001,42.0,41,24,2022-01-11,2026-05-18
W001,07-079A,W001,42.0,42,27,2022-01-04,2026-02-12
W001,07-038A,W001,42.0,41,11,2022-01-02,2025-12-16
W001,07-053Y,W001,42.0,40,8,2022-01-02,2026-06-13
W001,07-029Z,W001,42.0,40,31,2022-01-03,2026-05-23
W001,07-099H,W001,42.0,31,2,2025-02-03,2026-04-08
W001,07-043D,W001,42.0,42,20,2022-01-08,2025-08-07
invalid,19-136X,Invalid,42.0,42,3,2022-01-05,2022-04-02
W001,07-087Y,W001,42.0,39,7,2022-01-02,2025-02-06
W001,07-046D,W001,42.0,39,24,2022-01-11,2026-05-13
W001,07-037Y,W001,42.0,38,12,2022-03-04,2026-02-05
W001,07-062D,W001,41.0,39,25,2022-01-05,2026-04-28
invalid,30-137D,Invalid,41.0,40,1,2022-01-22,2022-07-14
invalid,25-140Z,Invalid,41.0,40,1,2022-01-11,2022-03-17
W001,07-046A,W001,41.0,41,22,2022-01-03,2022-08-01
invalid,23-137A,Invalid,41.0,39,1,2022-06-22,2022-07-27
invalid,18-139X,Invalid,41.0,40,3,2022-02-07,2022-04-03
invalid,24-140Z,Invalid,41.0,41,9,2022-02-25,2022-07-25
W001,07-120Z,W001,41.0,40,28,2022-01-08,2024-10-31
W001,07-022Z,W001,41.0,41,36,2022-01-02,2026-03-13
W001,07-025A,W001,41.0,41,29,2022-01-03,2026-01-29
W001,07-032W,W001,41.0,30,5,2022-01-02,2026-05-12
W001,07-054A,W001,41.0,40,14,2022-01-03,2022-07-01
W001,07-031W,W001,41.0,38,17,2022-01-04,2026-05-12
invalid,32-140W,Invalid,41.0,39,2,2022-01-03,2022-02-23
invalid,22-140W,Invalid,41.0,40,1,2022-01-12,2022-07-04
W001,07-081D,W001,40.0,37,27,2022-01-06,2026-05-14
W001,07-062W,W001,40.0,35,19,2022-01-03,2026-02-12
W001,07-137Y,W001,40.0,38,22,2022-01-13,2026-01-30
invalid,24-140W,Invalid,40.0,40,3,2022-01-02,2022-07-27
W001,07-043Z,W001,40.0,34,19,2022-01-09,2025-08-23
W001,07-013Z,W001,40.0,37,19,2022-01-03,2026-02-28
W001,07-066W,W001,40.0,40,25,2022-01-04,2025-08-28
W001,07-110W,W001,40.0,37,16,2022-01-11,2026-05-21
W001,07-109Z,W001,40.0,36,25,2022-01-03,2026-05-08
W001,07-102C,W001,40.0,39,2,2022-01-05,2026-01-23
W001,07-105A,W001,39.0,32,7,2022-01-03,2025-06-25
W001,07-132D,W001,39.0,32,5,2022-01-08,2025-10-01
invalid,29-139B,Invalid,39.0,38,1,2022-01-04,2022-07-26
W001,07-061W,W001,39.0,39,15,2022-01-03,2022-07-25
W001,07-034A,W001,39.0,37,31,2022-01-05,2025-09-18
W001,07-044B,W001,39.0,35,6,2022-01-03,2026-06-10
W001,07-104A,W001,39.0,38,25,2022-01-08,2026-04-08
W001,07-032A,W001,39.0,39,28,2022-01-02,2026-01-29
W001,07-063D,W001,39.0,37,18,2022-01-04,2022-07-02
W001,07-090W,W001,39.0,39,28,2022-01-07,2025-03-03
W001,07-117Z,W001,39.0,37,3,2022-06-13,2026-06-13
invalid,07-017A,Invalid,39.0,39,18,2022-01-02,2022-07-26
W001,07-027X,W001,39.0,37,2,2024-10-06,2026-06-12
invalid,33-135A,Invalid,39.0,39,2,2022-01-07,2022-07-23
W001,07-094Z,W001,39.0,39,22,2022-01-07,2026-04-08
W001,07-099A,W001,39.0,36,18,2022-01-02,2026-02-05
invalid,18-134Z,Invalid,39.0,38,2,2022-04-05,2022-07-12
invalid,07-018D,Invalid,39.0,38,26,2022-01-03,2022-08-01
W001,07-121W,W001,39.0,39,29,2022-01-08,2024-10-03
W001,07-032X,W001,39.0,30,5,2022-07-20,2026-05-12
invalid,17-043Z,Invalid,39.0,38,2,2022-04-23,2023-02-28
W001,07-035A,W001,39.0,39,30,2022-01-04,2022-06-30
W001,07-120A,W001,39.0,38,9,2022-01-03,2026-03-20
W001,07-058W,W001,39.0,39,29,2022-01-02,2026-05-21
invalid,28-140X,Invalid,39.0,35,1,2022-01-02,2022-01-17
invalid,07-010B,Invalid,38.0,37,22,2022-01-03,2022-07-31
invalid,26-140Z,Invalid,38.0,38,1,2022-05-22,2022-07-26
invalid,28-135Z,Invalid,38.0,38,3,2022-01-03,2022-07-22
W001,07-099Z,W001,38.0,38,21,2022-01-06,2026-02-05
W001,07-079Z,W001,38.0,38,24,2022-01-03,2025-06-02
W001,07-108Z,W001,38.0,34,22,2022-01-10,2026-05-13
W001,07-121A,W001,38.0,36,19,2022-01-02,2024-10-14
W001,07-154C,W001,38.0,30,2,2024-10-08,2026-05-13
W001,07-095D,W001,38.0,31,18,2022-01-05,2026-01-30
invalid,07-040D,Invalid,38.0,38,28,2022-01-02,2022-07-01
invalid,07-007D,Invalid,38.0,31,2,2022-01-03,2022-07-27
invalid,12-030A,Invalid,38.0,38,15,2022-04-23,2022-11-28
W001,07-141D,W001,38.0,38,26,2022-01-09,2026-05-12
invalid,22-135D,Invalid,38.0,35,3,2022-03-13,2022-07-27
invalid,27-137A,Invalid,38.0,38,2,2022-04-10,2022-07-18
W001,07-083D,W001,37.0,36,19,2022-01-09,2026-02-20
W001,07-085W,W001,37.0,37,30,2022-01-07,2025-05-01
invalid,21-135A,Invalid,37.0,37,1,2022-04-07,2022-07-18
W001,07-042W,W001,37.0,36,9,2022-01-06,2026-02-12
W001,07-055A,W001,37.0,36,26,2022-01-07,2025-12-16
W001,07-051Z,W001,37.0,37,25,2022-01-07,2024-10-08
invalid,21-135Z,Invalid,37.0,37,1,2022-04-09,2022-07-26
W001,07-056A,W001,37.0,35,18,2022-01-05,2025-10-01
W001,07-097H,W001,37.0,23,2,2025-01-02,2026-05-12
W001,07-042Y,W001,37.0,31,4,2022-01-03,2026-05-14
W001,07-080A,W001,37.0,33,24,2022-01-03,2026-05-14
W001,07-117C,W001,37.0,24,2,2022-07-20,2026-02-12
W001,07-034B,W001,37.0,36,25,2022-01-03,2026-01-29
W001,07-036Z,W001,36.0,35,21,2022-01-03,2026-02-18
W001,07-028W,W001,36.0,35,19,2022-01-06,2025-06-02
W001,07-025Y,W001,36.0,32,4,2022-03-18,2026-02-25
invalid,10-144A,Invalid,36.0,35,10,2022-01-02,2022-07-28
invalid,07-071D,Invalid,36.0,36,26,2022-01-03,2025-05-07
W001,07-154D,W001,36.0,31,2,2024-10-08,2026-05-13
invalid,07-071B,Invalid,36.0,36,28,2022-01-05,2025-02-05
W001,07-120H,W001,36.0,29,3,2025-01-02,2026-02-05
W001,07-134W,W001,36.0,33,14,2022-01-16,2026-06-18
W001,07-119X,W001,36.0,33,4,2022-01-03,2025-12-16
invalid,28-139Z,Invalid,36.0,36,1,2022-05-30,2022-06-03
W001,07-081A,W001,36.0,33,12,2022-01-02,2026-05-14
invalid,23-138Z,Invalid,36.0,35,1,2022-02-14,2022-03-17
W001,07-091Y,W001,36.0,35,22,2022-01-05,2025-03-28
W001,07-130A,W001,36.0,36,9,2022-01-09,2026-02-05
invalid,32-135W,Invalid,35.0,35,6,2022-01-03,2022-07-16
W001,07-001Z,W001,35.0,35,27,2022-01-02,2024-10-08
invalid,26-139Z,Invalid,35.0,34,1,2022-05-08,2022-07-27
W001,07-039D,W001,35.0,35,27,2022-01-30,2025-12-28
invalid,32-140Y,Invalid,35.0,34,1,2022-01-04,2022-07-23
W001,07-087Z,W001,35.0,35,15,2022-01-06,2025-02-06
W001,07-090A,W001,35.0,35,27,2022-01-08,2022-06-13
W001,07-043A,W001,35.0,33,20,2022-01-02,2025-10-01
invalid,07-002D,Invalid,35.0,35,29,2022-01-03,2022-07-19
invalid,07-010C,Invalid,35.0,34,2,2022-01-03,2022-08-01
W001,07-049A,W001,35.0,32,10,2022-01-09,2026-05-08
W001,07-096Z,W001,35.0,35,25,2022-01-07,2025-05-01
W001,07-101Z,W001,34.0,27,13,2022-01-09,2026-02-05
W001,07-026C,W001,34.0,29,2,2024-12-26,2026-06-10
W001,07-103A,W001,34.0,30,5,2022-01-07,2026-04-08
W001,07-088B,W001,34.0,34,17,2022-01-07,2022-07-10
W001,07-062A,W001,34.0,34,25,2022-01-06,2025-04-25
invalid,21-140A,Invalid,34.0,34,1,2022-01-05,2022-02-26
W001,07-045A,W001,34.0,28,10,2022-01-03,2026-05-01
W001,07-037A,W001,34.0,33,26,2022-01-02,2022-07-01
W001,07-046Y,W001,34.0,32,17,2022-01-02,2025-08-23
W001,07-088W,W001,34.0,34,28,2022-01-06,2025-05-01
W001,07-113G,W001,34.0,29,2,2024-12-09,2026-05-08
invalid,07-012D,Invalid,34.0,33,22,2022-01-09,2022-02-26
W001,07-056W,W001,34.0,31,14,2022-01-07,2026-05-23
W001,07-037D,W001,34.0,27,12,2022-01-14,2026-05-08
invalid,24-139Z,Invalid,33.0,33,5,2022-04-23,2022-07-27
W001,07-035F,W001,33.0,26,2,2025-09-10,2026-05-12
W001,07-113D,W001,33.0,31,4,2022-01-02,2025-08-28
invalid,07-142D,Invalid,33.0,33,1,2022-01-09,2022-07-08
invalid,07-142A,Invalid,33.0,33,20,2022-01-09,2022-07-03
W001,07-097B,W001,33.0,33,11,2022-01-07,2022-07-17
W001,07-103D,W001,33.0,26,10,2022-01-06,2026-01-30
W001,07-054D,W001,33.0,33,24,2022-01-07,2025-05-01
invalid,07-018B,Invalid,33.0,33,12,2022-01-03,2022-07-15
invalid,18-135A,Invalid,33.0,32,1,2022-04-23,2022-07-19
W001,07-041W,W001,33.0,28,6,2022-01-02,2026-05-23
W001,07-110H,W001,33.0,26,2,2025-02-05,2026-03-13
W001,07-138Y,W001,33.0,28,2,2022-07-12,2026-06-12
W001,07-035B,W001,32.0,31,14,2022-01-02,2026-06-18
W001,07-104Z,W001,32.0,31,3,2022-01-07,2024-10-14
W001,07-119D,W001,32.0,32,5,2022-01-08,2026-06-10
W001,07-074Z,W001,32.0,32,9,2022-01-03,2025-04-28
W001,07-048A,W001,32.0,31,26,2022-01-23,2025-05-01
W001,07-148B,W001,32.0,20,2,2024-10-08,2026-04-11
W001,07-096D,W001,32.0,26,20,2022-01-07,2026-05-08
invalid,07-006A,Invalid,32.0,32,30,2022-01-03,2022-07-22
invalid,32-138A,Invalid,32.0,32,8,2022-01-02,2022-06-28
W001,07-044A,W001,32.0,32,24,2022-01-06,2025-08-01
W001,07-141A,W001,32.0,25,11,2022-01-03,2026-05-12
W001,07-065W,W001,31.0,27,18,2022-01-03,2026-06-10
invalid,31-136D,Invalid,31.0,31,1,2022-04-13,2022-05-28
W001,07-078W,W001,31.0,31,16,2022-01-05,2026-02-12
W001,07-101H,W001,31.0,25,2,2025-02-03,2026-04-08
invalid,28-138A,Invalid,31.0,30,2,2022-01-03,2022-06-06
invalid,09-141A,Invalid,31.0,31,14,2022-01-10,2022-06-01
invalid,23-138D,Invalid,31.0,31,2,2022-01-03,2022-05-06
W001,07-039A,W001,31.0,29,21,2022-01-02,2026-03-12
W001,07-116A,W001,31.0,30,7,2022-01-03,2024-10-14
invalid,20-136Y,Invalid,31.0,31,2,2022-04-25,2022-07-28
W001,07-077A,W001,30.0,30,28,2022-01-02,2025-12-28
invalid,33-138D,Invalid,30.0,28,2,2022-01-07,2022-04-07
W001,07-026G,W001,30.0,27,1,2026-02-05,2026-06-11
invalid,27-138Y,Invalid,30.0,29,2,2022-01-09,2022-04-28
W001,07-036W,W001,30.0,28,14,2022-01-23,2026-01-23
W001,07-118I,W001,30.0,22,1,2025-09-25,2026-03-13
W001,07-079D,W001,30.0,28,17,2022-01-03,2026-05-14
W001,07-103W,W001,30.0,29,8,2022-02-24,2024-10-14
invalid,28-135X,Invalid,30.0,30,1,2022-01-05,2022-07-20
invalid,28-134A,Invalid,30.0,29,1,2022-06-25,2022-07-01
W001,07-063W,W001,30.0,30,22,2022-01-06,2025-05-07
W001,07-055W,W001,30.0,30,17,2022-01-05,2026-05-21
W001,07-135Z,W001,30.0,28,14,2022-01-16,2024-10-08
W001,07-066A,W001,30.0,30,22,2022-01-12,2022-06-30
invalid,31-135Z,Invalid,30.0,29,2,2022-05-29,2022-06-30
W001,07-119A,W001,30.0,30,18,2022-01-05,2026-05-12
W001,07-042A,W001,30.0,29,11,2022-01-03,2025-10-01
W001,07-022Y,W001,30.0,27,16,2022-01-03,2026-04-09
invalid,07-020B,Invalid,30.0,30,25,2022-01-03,2022-07-27
W001,07-077Y,W001,29.0,29,18,2022-01-07,2025-11-21
W001,07-119E,W001,29.0,22,2,2024-11-18,2026-02-18
invalid,23-134D,Invalid,29.0,29,1,2022-02-22,2022-07-05
W001,07-105H,W001,29.0,24,2,2025-02-03,2026-04-08
W001,07-076H,W001,29.0,20,3,2024-12-11,2026-06-17
invalid,07-004D,Invalid,29.0,29,24,2022-04-12,2022-07-31
W001,07-129Y,W001,29.0,23,2,2022-01-20,2026-03-13
W001,07-082D,W001,29.0,26,4,2022-01-07,2026-06-17
W001,07-067Y,W001,29.0,28,5,2022-01-07,2025-06-02
W001,07-118A,W001,29.0,29,4,2022-01-03,2026-02-25
W001,07-063X,W001,29.0,29,2,2022-01-02,2022-07-27
invalid,25-135D,Invalid,29.0,29,1,2022-01-03,2022-01-05
W001,07-092Z,W001,29.0,29,18,2022-01-06,2024-10-10
W001,07-029E,W001,29.0,26,1,2026-01-07,2026-06-05
invalid,29-140W,Invalid,29.0,22,2,2022-02-15,2022-07-26
W001,07-073Z,W001,29.0,28,6,2022-01-03,2025-05-07
W001,07-126E,W001,29.0,19,2,2024-12-09,2026-05-20
W001,07-150Z,W001,29.0,19,1,2024-10-14,2026-03-12
W001,07-077D,W001,29.0,29,4,2022-01-07,2025-02-05
invalid,25-138W,Invalid,28.0,28,2,2022-01-14,2022-06-16
invalid,07-019B,Invalid,28.0,28,16,2022-01-07,2022-04-01
invalid,07-017D,Invalid,28.0,28,22,2022-01-03,2022-07-12
invalid,10-142W,Invalid,28.0,28,5,2022-01-11,2022-05-27
invalid,20-134A,Invalid,28.0,28,1,2022-06-27,2022-07-23
invalid,07-006B,Invalid,28.0,26,7,2022-01-03,2022-05-24
W001,07-094C,W001,28.0,28,2,2022-01-03,2026-04-08
invalid,31-136Y,Invalid,28.0,28,1,2022-02-20,2022-03-27
invalid,19-135A,Invalid,28.0,28,1,2022-04-07,2022-05-30
W001,07-044D,W001,28.0,28,20,2022-01-12,2025-12-28
W001,07-144Y,W001,28.0,26,6,2022-01-02,2026-02-18
W001,07-035Z,W001,28.0,28,17,2022-01-08,2022-07-23
invalid,30-140D,Invalid,28.0,26,1,2022-01-12,2022-07-05
invalid,29-135A,Invalid,28.0,27,1,2022-01-02,2022-01-04
W001,07-101D,W001,28.0,28,26,2022-01-07,2022-07-25
W001,07-115W,W001,28.0,25,2,2022-01-10,2026-02-18
W001,07-124A,W001,28.0,21,5,2022-01-10,2026-02-18
W001,07-084Z,W001,27.0,21,8,2022-01-03,2026-06-10
invalid,07-015D,Invalid,27.0,27,21,2022-01-06,2022-07-31
W001,07-022A,W001,27.0,25,11,2022-06-04,2026-05-08
W001,07-072D,W001,27.0,25,23,2022-01-02,2025-09-18
W001,07-146X,W001,27.0,26,16,2022-01-05,2025-11-25
W001,07-137X,W001,27.0,24,9,2022-01-02,2024-10-14
W001,07-151X,W001,27.0,26,1,2024-10-08,2026-06-14
W001,07-091D,W001,27.0,27,24,2022-01-02,2022-07-01
W001,07-102Y,W001,27.0,25,8,2022-01-03,2025-06-25
W001,07-100W,W001,27.0,27,18,2022-01-02,2024-10-14
W001,07-130I,W001,27.0,19,2,2025-07-22,2026-05-14
W001,07-154B,W001,27.0,17,1,2025-01-27,2026-03-12
W001,07-128X,W001,27.0,26,2,2022-01-07,2026-03-13
W001,07-132Z,W001,27.0,27,24,2022-01-03,2024-10-08
W001,07-057A,W001,27.0,26,19,2022-01-03,2022-07-01
W001,07-145G,W001,27.0,17,2,2025-07-31,2026-06-12
W001,07-073A,W001,27.0,25,18,2022-01-05,2025-06-25
W001,07-136A,W001,26.0,26,15,2022-01-10,2024-10-08
invalid,31-138W,Invalid,26.0,26,4,2022-01-03,2022-03-01
W001,07-141E,W001,26.0,26,1,2025-01-27,2026-06-12
W001,07-068Y,W001,26.0,26,16,2022-01-06,2025-08-14
W001,07-111W,W001,26.0,23,11,2022-01-02,2025-04-11
W001,07-067A,W001,26.0,26,22,2022-01-03,2022-07-22
W001,07-093A,W001,26.0,26,5,2022-01-06,2025-08-14
W001,07-150I,W001,26.0,20,1,2025-07-15,2026-04-15
W001,07-060D,W001,26.0,24,1,2025-07-31,2026-06-07
invalid,07-147D,Invalid,26.0,24,10,2022-01-02,2024-12-09
W001,07-067D,W001,26.0,25,4,2022-01-02,2026-05-31
W001,07-131A,W001,26.0,22,2,2022-07-13,2025-08-14
W001,07-085D,W001,26.0,22,10,2022-01-09,2026-04-08
W001,07-066Z,W001,26.0,26,9,2022-01-06,2025-06-02
invalid,33-139B,Invalid,26.0,26,1,2022-01-03,2022-07-14
W001,07-087D,W001,26.0,24,17,2022-02-06,2026-05-08
invalid,32-140D,Invalid,25.0,25,1,2022-07-09,2022-07-20
invalid,30-139C,Invalid,25.0,25,1,2022-01-02,2022-07-24
W001,07-112Z,W001,25.0,25,16,2022-01-07,2024-10-08
W001,07-084H,W001,25.0,18,2,2025-01-02,2026-05-21
W001,07-096Y,W001,25.0,25,4,2022-01-08,2026-05-13
invalid,18-137Z,Invalid,25.0,25,1,2022-04-08,2022-04-13
W001,07-149H,W001,25.0,20,2,2025-01-20,2026-06-13
W001,07-094H,W001,25.0,16,2,2025-02-03,2026-05-13
W001,07-085Z,W001,25.0,24,6,2022-01-06,2025-05-01
invalid,08-112Z,Invalid,25.0,25,14,2022-01-04,2023-02-19
W001,07-144W,W001,25.0,24,19,2022-01-02,2025-11-25
invalid,07-013D,Invalid,25.0,22,2,2022-01-03,2022-07-27
W001,07-095H,W001,25.0,18,2,2025-01-02,2026-05-13
W001,07-080Z,W001,25.0,25,10,2022-01-10,2026-04-08
W001,07-116G,W001,25.0,24,1,2025-07-31,2026-06-16
W001,07-152Z,W001,25.0,18,1,2025-01-27,2026-03-12
invalid,18-140Z,Invalid,25.0,25,1,2022-04-03,2022-04-25
W001,07-137E,W001,24.0,17,2,2024-11-18,2026-05-13
W001,07-077W,W001,24.0,20,4,2022-01-07,2026-06-17
W001,07-118Z,W001,24.0,20,4,2022-01-02,2026-04-08
W001,07-081W,W001,24.0,23,16,2022-01-09,2025-05-01
W001,07-152F,W001,24.0,16,1,2025-09-27,2026-03-13
W001,07-056D,W001,24.0,22,7,2022-02-25,2026-05-08
W001,07-102A,W001,24.0,22,7,2022-01-05,2025-08-14
W001,07-123W,W001,24.0,22,3,2022-01-08,2025-11-25
W001,07-106A,W001,24.0,23,16,2022-02-03,2026-05-13
W001,07-114G,W001,24.0,18,2,2025-01-02,2026-05-12
W001,07-042I,W001,24.0,22,2,2025-07-29,2026-04-09
W001,07-022W,W001,24.0,24,18,2022-01-06,2025-11-21
W001,07-097D,W001,24.0,24,2,2022-01-07,2022-07-28
W001,07-153X,W001,24.0,17,1,2024-10-14,2026-02-13
W001,07-144D,W001,24.0,16,4,2022-03-13,2026-02-12
W001,07-084Y,W001,24.0,23,10,2022-01-07,2025-08-14
W001,07-087A,W001,24.0,21,12,2022-01-17,2022-07-28
W001,07-096H,W001,24.0,15,2,2025-01-02,2026-05-21
W001,07-091A,W001,24.0,23,7,2022-01-08,2022-08-02
W001,07-070D,W001,24.0,24,14,2022-01-06,2025-09-30
invalid,07-074H,Invalid,23.0,20,1,2024-12-11,2025-06-16
W001,07-087H,W001,23.0,18,1,2025-01-02,2025-07-22
W001,07-027A,W001,23.0,23,17,2022-01-07,2025-05-01
W001,07-131I,W001,23.0,19,2,2025-08-01,2026-06-14
W001,07-066X,W001,23.0,21,12,2022-01-02,2026-04-08
W001,07-035E,W001,23.0,12,2,2025-12-16,2026-05-13
W001,07-152H,W001,23.0,15,2,2025-01-02,2026-04-09
W001,07-027Y,W001,23.0,22,4,2022-01-02,2025-06-02
invalid,27-135A,Invalid,23.0,23,2,2022-04-07,2022-07-23
W001,07-128I,W001,23.0,20,2,2025-07-31,2026-06-15
invalid,09-141X,Invalid,23.0,22,14,2022-01-02,2022-07-27
W001,07-060G,W001,22.0,17,2,2025-09-30,2026-05-23
W001,07-035G,W001,22.0,21,1,2025-08-17,2026-02-25
invalid,31-138C,Invalid,22.0,22,1,2022-01-03,2022-01-12
W001,07-116Y,W001,22.0,21,2,2022-01-05,2025-11-25
W001,07-098W,W001,22.0,22,11,2022-01-07,2026-04-08
invalid,27-135Z,Invalid,22.0,22,2,2022-04-09,2022-07-26
invalid,10-147D,Invalid,22.0,22,1,2022-01-06,2022-07-26
W001,07-077C,W001,22.0,22,1,2022-01-02,2022-07-16
W001,07-137B,W001,22.0,22,8,2022-01-03,2024-10-08
W001,07-058A,W001,22.0,21,11,2022-01-06,2025-04-25
invalid,07-019D,Invalid,22.0,22,19,2022-01-02,2022-02-27
W001,07-084G,W001,22.0,17,2,2025-01-02,2026-03-12
invalid,24-136Z,Invalid,22.0,22,10,2022-04-12,2022-06-19
invalid,29-136X,Invalid,22.0,18,1,2022-01-05,2022-07-26
invalid,05-005Y,Invalid,22.0,22,1,2022-01-02,2022-01-03
W001,07-053X,W001,22.0,21,8,2022-01-07,2025-06-10
W001,07-113I,W001,22.0,17,1,2025-09-25,2026-03-12
W001,07-080W,W001,22.0,22,21,2022-01-07,2022-06-07
W001,07-079F,W001,22.0,17,2,2025-09-26,2026-06-09
W001,07-138Z,W001,21.0,11,2,2022-07-21,2026-03-12
invalid,24-140A,Invalid,21.0,21,11,2022-04-12,2022-07-26
W001,07-115Y,W001,21.0,21,6,2022-02-21,2024-10-08
invalid,07-108A,Invalid,21.0,18,5,2022-01-31,2025-05-07
W001,07-113Y,W001,21.0,20,9,2022-01-04,2026-05-14
W001,07-150H,W001,21.0,15,1,2025-02-12,2026-03-13
W001,07-088D,W001,21.0,21,4,2022-02-24,2025-05-12
W001,07-133D,W001,21.0,16,3,2022-07-22,2026-02-20
invalid,07-005B,Invalid,21.0,21,11,2022-05-10,2022-08-01
W001,07-128D,W001,21.0,14,4,2022-07-22,2026-05-08
invalid,18-134A,Invalid,21.0,21,1,2022-04-02,2022-04-08
W001,07-055G,W001,21.0,13,2,2025-09-25,2026-05-07
W001,07-069A,W001,21.0,17,7,2022-06-08,2026-05-14
