file_id,source_file,sheet_name,read_status,height,width,header_row_zero_based,event_name,effective_date_text,start_date,end_date,is_product_offer_sheet,is_aggregate_offer_sheet,sheet_type,extracted_row_count
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,HANNA SALE CLOSEDOWN 7.4,ok,880,30,11.0,HANNA SALE CLOSEDOWN,Begin 7.4,2025-07-04,2025-07-04,True,False,promo_detail,866
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,HANNA SALE PHASE 2 - 6.29,ok,775,31,11.0,HANNA SALE additional markdowns,Begin 6.29,2025-06-29,2025-06-29,True,False,markdown,107
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,HANNA SALE START 6-21,ok,774,31,11.0,HANNA SALE Up to 60% off,Begin 6.21.25 (PHASE 1),2025-06-21,2025-06-21,True,False,promo_detail,758
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,In Stock,ok,40,5,,HANNA SALE Up to 60% off,6.21.25-6.28.25,2025-06-21,2025-06-28,False,False,non_offer,0
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,KS CHEAT SHEET,ok,14,4,,HANNA SALE Up to 60% off,6.21.25-6.28.25,2025-06-21,2025-06-28,False,False,non_offer,0
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,Marketing Dropdown,ok,4,1,,HANNA SALE Up to 60% off,6.21.25-6.28.25,2025-06-21,2025-06-28,False,False,support,0
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,OVERNIGHT QA VALIDATION,ok,6,7,5.0,HANNA SALE Up to 60% off,6.21.25-6.28.25,2025-06-21,2025-06-28,False,False,promo_detail,0
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,REG PROMO OFFERS 6.21-6.26,ok,1045,31,4.0,HANNA SALE Up to 60% off,6.21.25-6.28.25,2025-06-21,2025-06-28,True,False,promo_detail,1040
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,REG PROMO OFFERS 6.27-6.30,ok,1045,31,4.0,HANNA SALE Up to 60% off,6.21.25-6.30.25,2025-06-21,2025-06-30,True,False,promo_detail,1040
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,Sales & Inv,ok,40,27,,HANNA SALE Up to 60% off,6.21.25-6.28.25,2025-06-21,2025-06-28,False,False,non_offer,0
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,existing markdowns,ok,775,30,11.0,HANNA SALE existing markdowns,6.21.25-6.28.25,2025-06-21,2025-06-28,True,False,markdown,481
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,ALL OFFERS,ok,1738,30,4.0,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,True,False,promo_detail,1727
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,DRESSES,ok,187,30,4.0,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,True,False,promo_detail,176
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,In Stock,ok,40,5,,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,False,False,non_offer,0
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,Marketing Dropdown,ok,4,1,,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,False,False,support,0
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,SLEEP,ok,610,30,4.0,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,True,False,promo_detail,599
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,Sales & Inv,ok,40,27,,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,False,False,non_offer,0
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,clearance - 6.7.25 extra 20% of,ok,364,30,5.0,All Sleep up to 50% off + All Dresses up to 40% off,6.3.25-6.9.25,2025-06-03,2025-06-09,True,False,promo_detail,358
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,0% Offers,ok,40,43,4.0,0% Offers,6.9.26-6.17.26,2026-06-09,2026-06-17,False,False,zero_percent_offers,0
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,6.9.26-6.17.26,2026-06-09,2026-06-17,True,False,promo_detail,826
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Data,ok,40,8,,6.9.26 RWB & Swim & Dresses up to 50% Off,6.9.26-6.17.26,2026-06-09,2026-06-17,False,False,support,0
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Dresses up to 50%,ok,1200,44,4.0,Dresses up to 50%,6.13.26-6.17.26,2026-06-13,2026-06-17,True,False,promo_detail,173
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,MSRPs,ok,40,2,,6.9.26 RWB & Swim & Dresses up to 50% Off,6.9.26-6.17.26,2026-06-09,2026-06-17,False,False,non_offer,0
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Marketing Dropdown,ok,4,1,,6.9.26 RWB & Swim & Dresses up to 50% Off,6.9.26-6.17.26,2026-06-09,2026-06-17,False,False,support,0
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Promo Offers,ok,1532,43,4.0,6.9.26 RWB & Swim & Dresses up to 50% Off,6.9.26-6.17.26,2026-06-09,2026-06-17,True,True,aggregate_promo_offers,1527
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,RWB up to 50%,ok,1011,43,4.0,RWB up to 50%,6.9.26-6.17.26,2026-06-09,2026-06-17,True,False,promo_detail,28
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Roll Up,ok,40,34,,6.9.26 RWB & Swim & Dresses up to 50% Off,6.9.26-6.17.26,2026-06-09,2026-06-17,False,False,rollup_or_pivot,0
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Sales & Inv,ok,40,27,,6.9.26 RWB & Swim & Dresses up to 50% Off,6.9.26-6.17.26,2026-06-09,2026-06-17,False,False,non_offer,0
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Swim up to 50%,ok,921,43,4.0,Sleep up to 50%,6.9.26-6.12.26,2026-06-09,2026-06-12,True,False,promo_detail,198
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,6.9.26 RWB & Swim & Dresses up to 50% Off,6.9.26-6.17.26,2026-06-09,2026-06-17,False,False,tier1_recommendation,0
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,ALL OFFERS,ok,1672,32,11.0,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,True,False,promo_detail,1653
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,In Stock,ok,40,5,,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,False,False,non_offer,0
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,KS CHEAT SHEET,ok,14,4,,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,False,False,non_offer,0
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,Marketing Dropdown,ok,4,1,,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,False,False,support,0
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,Sales & Inv,ok,40,27,,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,False,False,non_offer,0
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,clearance,ok,2234,32,11.0,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,True,False,promo_detail,810
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,summer dresses,ok,81,32,11.0,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,True,False,promo_detail,69
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,summer shorts sets and tees,ok,110,32,11.0,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,True,False,promo_detail,97
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,swim,ok,56,32,11.0,HOT SUMMER DAYS - Kids Summer Apparel up to 60% off,7.15.25-7.21.25,2025-07-15,2025-07-21,True,False,promo_detail,44
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,ALL OFFERS,ok,1753,32,11.0,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,True,False,promo_detail,1733
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,In Stock,ok,40,5,,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,False,False,non_offer,0
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,KS CHEAT SHEET,ok,14,4,,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,False,False,non_offer,0
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,Marketing Dropdown,ok,4,1,,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,False,False,support,0
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,SLEEP,ok,694,32,11.0,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,True,False,promo_detail,682
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,SWIM,ok,56,32,11.0,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,True,False,promo_detail,44
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,Sales & Inv,ok,40,27,,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,False,False,non_offer,0
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,clearance,ok,2226,32,11.0,Sleep up to 40% off + Swim up to 50% off,7.22.25 - 7.28.25,2025-07-22,2025-07-28,True,False,promo_detail,876
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,ALL OFFERS,ok,1687,32,11.0,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,True,False,promo_detail,1675
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,DRESSES & SKIRTS,ok,189,32,11.0,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,True,False,promo_detail,177
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,In Stock,ok,40,5,,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,False,False,non_offer,0
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,KS CHEAT SHEET,ok,14,4,,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,False,False,non_offer,0
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,Marketing Dropdown,ok,4,1,,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,False,False,support,0
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,SLEEP FROM $20,ok,174,32,11.0,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,True,False,promo_detail,162
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,Sales & Inv,ok,40,27,,FIRST DAY PICTURE OUTFITS - Up to 30& Off + Sleep from $20,7.29.25-8.4.25,2025-07-29,2025-08-04,False,False,non_offer,0
4f272317f643,7.30.24 All Sleep on Sale starting from $25 + Mix & Match PDL.xlsx,All Promo Discounts,ok,1729,13,3.0,7.30.24 All Sleep on Sale starting from $25,7.30.24-8.5.24,2024-07-30,2024-08-05,True,True,aggregate_promo_offers,741
4f272317f643,7.30.24 All Sleep on Sale starting from $25 + Mix & Match PDL.xlsx,Mix & Match,ok,1360,12,3.0,7.30.24 Mix & Match Get it in Time for Picture Day,7.30.24-8.5.24,2024-07-30,2024-08-05,True,False,promo_detail,553
4f272317f643,7.30.24 All Sleep on Sale starting from $25 + Mix & Match PDL.xlsx,Sleep Revisions,ok,1339,15,3.0,Sleep Corrections,11.18.20- 11.28.20,2020-11-18,2020-11-28,True,False,correction,79
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,ALL OFFERS,ok,986,31,11.0,BABY/TODDLER & KIDS SLEEP + 50% OFF BLUEY,7.9.25-7.14.25,2025-07-09,2025-07-14,True,False,promo_detail,974
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,BLUEY UP TO 50% OFF,ok,32,31,11.0,BLUEY UP TO 50% OFF,7.9.25-7.14.25,2025-07-09,2025-07-14,True,False,promo_detail,20
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,In Stock,ok,40,5,,BABY/TODDLER & KIDS SLEEP + 50% OFF BLUEY,7.9.25-7.14.25,2025-07-09,2025-07-14,False,False,non_offer,0
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,KS CHEAT SHEET,ok,14,4,,BABY/TODDLER & KIDS SLEEP + 50% OFF BLUEY,7.9.25-7.14.25,2025-07-09,2025-07-14,False,False,non_offer,0
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,Marketing Dropdown,ok,4,1,,BABY/TODDLER & KIDS SLEEP + 50% OFF BLUEY,7.9.25-7.14.25,2025-07-09,2025-07-14,False,False,support,0
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,Sales & Inv,ok,40,27,,BABY/TODDLER & KIDS SLEEP + 50% OFF BLUEY,7.9.25-7.14.25,2025-07-09,2025-07-14,False,False,non_offer,0
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,TWO DAY BABY EVENT,ok,42,31,11.0,BABY/TODDLER SLEEP TWO DAY EVENT,7.9.25-7.10.25,2025-07-09,2025-07-10,True,False,promo_detail,30
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,TWO DAY KIDS SLEEP EVENT,ok,19,31,11.0,KIDS SLEEP starting from $15,7.11-7.12,2025-07-11,2025-07-12,True,False,promo_detail,7
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,ALL OFFERS,ok,1808,30,4.0,8.12.25 Hannaween up to 30% (featuring sleep),8.12 - 8.17,2025-08-12,2025-08-17,True,False,promo_detail,1674
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,BTS DRESSES,ok,207,30,4.0,8.12.25 Hannaween up to 30% (featuring sleep),8.12 - 8.17,2025-08-12,2025-08-17,True,False,promo_detail,202
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,HANNAWEEN,ok,1808,30,4.0,8.12.25 Hannaween up to 30% (featuring sleep),8.12 - 8.17,2025-08-12,2025-08-17,True,False,promo_detail,89
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,In Stock,ok,40,5,,8.12.25 Hannaween up to 30% (featuring sleep),8.12 - 8.17,2025-08-12,2025-08-17,False,False,non_offer,0
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,Marketing Dropdown,ok,4,1,,8.12.25 Hannaween up to 30% (featuring sleep),8.12 - 8.17,2025-08-12,2025-08-17,False,False,support,0
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,Sales & Inv,ok,40,27,,8.12.25 Hannaween up to 30% (featuring sleep),8.12 - 8.17,2025-08-12,2025-08-17,False,False,non_offer,0
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,0% Offers,ok,40,49,4.0,8.18.25 BTS & Sleep up to 40%,8.18-8.20,2025-08-18,2025-08-20,False,False,zero_percent_offers,0
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,2,ok,2000,49,4.0,8.18.25 BTS & Sleep up to 40%,8.18-8.20,2025-08-18,2025-08-20,False,False,empty_placeholder,0
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,3,ok,2000,49,4.0,8.18.25 BTS & Sleep up to 40%,8.18-8.20,2025-08-18,2025-08-20,False,False,empty_placeholder,0
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,Data,ok,40,8,,8.18.25 BTS & Sleep up to 40%,8.18-8.20,2025-08-18,2025-08-20,False,False,support,0
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,Marketing Dropdown,ok,4,1,,8.18.25 BTS & Sleep up to 40%,8.18-8.20,2025-08-18,2025-08-20,False,False,support,0
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,Promo Offers,ok,2000,49,4.0,8.18.25 BTS & Sleep up to 40%,8.18-8.20,2025-08-18,2025-08-20,True,True,aggregate_promo_offers,1149
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,Roll Up,ok,40,26,,8.18.25 BTS & Sleep up to 40%,8.18-8.20,2025-08-18,2025-08-20,False,False,rollup_or_pivot,0
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,Sales & Inv,ok,40,27,,8.18.25 BTS & Sleep up to 40%,8.18-8.20,2025-08-18,2025-08-20,False,False,non_offer,0
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,Sleep Up To 40%,ok,2000,49,4.0,Sleep Up Tp 40%,8.18-8.20,2025-08-18,2025-08-20,True,False,promo_detail,347
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,8.21 - 8.23,2025-08-21,2025-08-23,False,False,zero_percent_offers,0
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Data,ok,40,8,,8.21 Labor Day Sale up to 40%,8.21 - 8.23,2025-08-21,2025-08-23,False,False,support,0
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Marketing Dropdown,ok,4,1,,8.21 Labor Day Sale up to 40%,8.21 - 8.23,2025-08-21,2025-08-23,False,False,support,0
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,New Markdowns,ok,2000,49,4.0,New Markdowns,8.25,2025-08-25,2025-08-25,True,False,markdown,149
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Phase 2 8.24,ok,2000,49,4.0,8.21 Labor Day Sale up to 40% - Phase 2,8.24-8.28,2025-08-24,2025-08-28,True,False,promo_detail,1500
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Phase 3 8.29,ok,2000,49,4.0,8.21 Labor Day Sale up to 40% - Phase 3,8.29-9.2,2025-08-29,2025-09-02,True,False,promo_detail,1500
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Promo Offers - Phase 1,ok,1982,49,4.0,8.21 Labor Day Sale up to 40%,8.21 - 8.23,2025-08-21,2025-08-23,True,True,aggregate_promo_offers,1507
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Roll Up,ok,40,26,,8.21 Labor Day Sale up to 40%,8.21 - 8.23,2025-08-21,2025-08-23,False,False,rollup_or_pivot,0
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,Sales & Inv,ok,40,27,,8.21 Labor Day Sale up to 40%,8.21 - 8.23,2025-08-21,2025-08-23,False,False,non_offer,0
220f4fbd04f8,8.5.25 Back to School Kids up to 40% off PDL.xlsx,ALL OFFERS,ok,1678,30,4.0,8.5.25 Back to School Kids up to 40% off,8.5.25 - 8.11.25,2025-08-05,2025-08-11,True,False,promo_detail,1673
220f4fbd04f8,8.5.25 Back to School Kids up to 40% off PDL.xlsx,In Stock,ok,40,5,,8.5.25 Back to School Kids up to 40% off,8.5.25 - 8.11.25,2025-08-05,2025-08-11,False,False,non_offer,0
220f4fbd04f8,8.5.25 Back to School Kids up to 40% off PDL.xlsx,Marketing Dropdown,ok,4,1,,8.5.25 Back to School Kids up to 40% off,8.5.25 - 8.11.25,2025-08-05,2025-08-11,False,False,support,0
220f4fbd04f8,8.5.25 Back to School Kids up to 40% off PDL.xlsx,Sales & Inv,ok,40,27,,8.5.25 Back to School Kids up to 40% off,8.5.25 - 8.11.25,2025-08-05,2025-08-11,False,False,non_offer,0
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,All Promo Discounts,ok,1727,21,3.0,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL,9.11.24-9.17.24,2024-09-11,2024-09-17,True,True,aggregate_promo_offers,1525
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,Dress & Legging Promo Discounts,ok,167,21,3.0,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL,9.11.24-9.17.24,2024-09-11,2024-09-17,True,False,promo_detail,163
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,Halloween Promo Discounts,ok,108,21,3.0,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL,9.11.24-9.17.24,2024-09-11,2024-09-17,True,False,promo_detail,104
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,Marketing Dropdown,ok,4,1,,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL,9.11.24-9.17.24,2024-09-11,2024-09-17,False,False,support,0
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,Offer In Stock,ok,40,15,,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL,9.11.24-9.17.24,2024-09-11,2024-09-17,False,False,non_offer,0
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,Sales & Inv,ok,40,30,,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL,9.11.24-9.17.24,2024-09-11,2024-09-17,False,False,non_offer,0
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,Stripe Promo Discounts,ok,1727,21,3.0,9.13.24 40% off all Stripe PJs PDL,9.13.24-9.16.24,2024-09-13,2024-09-16,True,False,promo_detail,122
2119fa886571,9.18.24 Big Fall Sale Up to 50% off + New Markdowns PDL.xlsx,All Promo Discounts,ok,1727,22,3.0,9.18.24 Big Fall Sale up to 50% off + New Markdowns,9.18.24-9.22.24,2024-09-18,2024-09-22,True,False,markdown,1270
2119fa886571,9.18.24 Big Fall Sale Up to 50% off + New Markdowns PDL.xlsx,Markdowns,ok,1727,21,3.0,9.18.24 Big Fall Sale up to 50% off + New Markdowns,9.18.24,2024-09-18,2024-09-18,True,False,markdown,389
2119fa886571,9.18.24 Big Fall Sale Up to 50% off + New Markdowns PDL.xlsx,Marketing Dropdown,ok,4,1,,9.18.24 Big Fall Sale up to 50% off + New Markdowns,9.18.24-9.22.24,2024-09-18,2024-09-22,False,False,support,0
2119fa886571,9.18.24 Big Fall Sale Up to 50% off + New Markdowns PDL.xlsx,Offer In Stock,ok,40,15,,9.18.24 Big Fall Sale up to 50% off + New Markdowns,9.18.24-9.22.24,2024-09-18,2024-09-22,False,False,non_offer,0
2119fa886571,9.18.24 Big Fall Sale Up to 50% off + New Markdowns PDL.xlsx,Sales & Inv,ok,40,30,,9.18.24 Big Fall Sale up to 50% off + New Markdowns,9.18.24-9.22.24,2024-09-18,2024-09-22,False,False,non_offer,0
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,0% Offers,ok,40,49,4.0,0% Offers,9.18-9.23,2025-09-18,2025-09-23,False,False,zero_percent_offers,0
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,2,ok,1985,49,4.0,Dresses & Leggings up to 40%,9.9,2025-09-09,2025-09-09,False,False,empty_placeholder,0
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,3,ok,2000,49,4.0,9.18.25 Big Fall Sale up to 50%,9.18-9.23,2025-09-18,2025-09-23,False,False,empty_placeholder,0
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,Data,ok,40,8,,9.18.25 Big Fall Sale up to 50%,9.18-9.23,2025-09-18,2025-09-23,False,False,support,0
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,Marketing Dropdown,ok,4,1,,9.18.25 Big Fall Sale up to 50%,9.18-9.23,2025-09-18,2025-09-23,False,False,support,0
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,New Markdowns,ok,2000,49,4.0,New Markdowns,9.18,2025-09-18,2025-09-18,True,False,markdown,69
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,Promo Offers,ok,1978,49,4.0,9.18.25 Big Fall Sale up to 50%,9.18-9.23,2025-09-18,2025-09-23,True,True,aggregate_promo_offers,648
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,Roll Up,ok,40,26,,9.18.25 Big Fall Sale up to 50%,9.18-9.23,2025-09-18,2025-09-23,False,False,rollup_or_pivot,0
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,Sales & Inv,ok,40,27,,9.18.25 Big Fall Sale up to 50%,9.18-9.23,2025-09-18,2025-09-23,False,False,non_offer,0
d490ffa57efd,9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,All Promo Discounts,ok,1727,25,3.0,Sleep up to 30% off + Dresses Up to 40% off + New Markdowns PDL,9.23.24-9.30.24,2024-09-23,2024-09-30,True,False,markdown,1494
d490ffa57efd,9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,Dresses,ok,73,25,3.0,Sleep up to 30% off + Dresses Up to 40% off + New Markdowns PDL,9.23.24-9.30.24,2024-09-23,2024-09-30,True,False,markdown,69
d490ffa57efd,9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,Marketing Dropdown,ok,4,1,,Sleep up to 30% off + Dresses Up to 40% off + New Markdowns PDL,9.23.24-9.30.24,2024-09-23,2024-09-30,False,False,support,0
d490ffa57efd,9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,New Markdowns,ok,337,25,3.0,Sleep up to 30% off + Dresses Up to 40% off + New Markdowns PDL,9.23.24-9.30.24,2024-09-23,2024-09-30,True,False,markdown,104
