date,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2026-06-23,12,20.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-06-24,12,20.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-06-25,12,20.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-06-26,12,20.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-06-27,11,20.0,Clearance|Clearance|Sitewide
2026-06-28,11,20.0,Clearance|Clearance|Sitewide
2026-06-29,11,20.0,Clearance|Clearance|Sitewide
2026-06-30,11,20.0,Clearance|Clearance|Sitewide
2026-07-01,11,20.0,Clearance|Clearance|Sitewide
2026-07-02,11,20.0,Clearance|Clearance|Sitewide
2026-07-03,11,20.0,Clearance|Clearance|Sitewide
2026-07-04,11,20.0,Clearance|Clearance|Sitewide
2026-07-05,11,20.0,Clearance|Clearance|Sitewide
2026-07-06,11,20.0,Clearance|Clearance|Sitewide
2026-07-07,12,20.0,Clearance|Clearance|Sitewide
2026-07-08,12,20.0,Clearance|Clearance|Sitewide
2026-07-09,12,20.0,Clearance|Clearance|Sitewide
2026-07-10,12,20.0,Clearance|Clearance|Sitewide
2026-07-11,12,20.0,Clearance|Clearance|Sitewide
2026-07-12,12,20.0,Clearance|Clearance|Sitewide
2026-07-13,12,20.0,Clearance|Clearance|Sitewide
2026-07-14,12,20.0,Clearance|Clearance|Sitewide
2026-07-15,12,20.0,Clearance|Clearance|Sitewide
2026-07-16,11,20.0,Clearance|Clearance|Sitewide
2026-07-17,11,20.0,Clearance|Clearance|Sitewide
2026-07-18,11,20.0,Clearance|Clearance|Sitewide
2026-07-19,11,20.0,Clearance|Clearance|Sitewide
2026-07-20,11,20.0,Clearance|Clearance|Sitewide
2026-07-21,11,20.0,Clearance|Clearance|Sitewide
2026-07-22,11,20.0,Clearance|Clearance|Sitewide
2026-07-23,11,20.0,Clearance|Clearance|Sitewide
2026-07-24,11,20.0,Clearance|Clearance|Sitewide
2026-07-25,10,20.0,Clearance|Clearance|Sitewide
2026-07-26,10,20.0,Clearance|Clearance|Sitewide
2026-07-27,10,20.0,Clearance|Clearance|Sitewide
2026-07-28,10,20.0,Clearance|Clearance|Sitewide
2026-07-29,10,20.0,Clearance|Clearance|Sitewide
2026-07-30,10,20.0,Clearance|Clearance|Sitewide
2026-07-31,10,20.0,Clearance|Clearance|Sitewide
2026-08-01,10,50.0,Clearance|Sitewide|Clearance
2026-08-02,22,50.0,Clearance|Sitewide|Clearance
2026-08-03,21,25.0,Clearance|Sitewide|Clearance
2026-08-04,21,25.0,Clearance|Sitewide|Clearance
2026-08-05,21,25.0,Clearance|Sitewide|Clearance
2026-08-06,21,25.0,Clearance|Sitewide|Clearance
2026-08-07,21,25.0,Clearance|Sitewide|Clearance
2026-08-08,21,25.0,Clearance|Sitewide|Clearance
2026-08-09,21,25.0,Clearance|Sitewide|Clearance
2026-08-10,21,25.0,Clearance|Sitewide|Clearance
2026-08-11,21,25.0,Clearance|Sitewide|Clearance
2026-08-12,21,25.0,Clearance|Sitewide|Clearance
2026-08-13,21,25.0,Clearance|Sitewide|Clearance
2026-08-14,21,25.0,Clearance|Sitewide|Clearance
2026-08-15,22,25.0,Clearance|Sitewide|Clearance
2026-08-16,22,25.0,Clearance|Sitewide|Clearance
2026-08-17,22,25.0,Clearance|Sitewide|Clearance
2026-08-18,23,25.0,Clearance|Sitewide|Clearance
2026-08-19,23,25.0,Clearance|Sitewide|Clearance
2026-08-20,23,25.0,Clearance|Sitewide|Clearance
2026-08-21,23,25.0,Clearance|Sitewide|Clearance
2026-08-22,23,25.0,Clearance|Sitewide|Clearance
2026-08-23,23,25.0,Clearance|Sitewide|Clearance
2026-08-24,23,25.0,Clearance|Sitewide|Clearance
2026-08-25,23,25.0,Clearance|Sitewide|Clearance
2026-08-26,21,25.0,Clearance|Sitewide|Clearance
2026-08-27,21,25.0,Clearance|Sitewide|Clearance
2026-08-28,21,25.0,Clearance|Sitewide|Clearance
2026-08-29,21,25.0,Clearance|Sitewide|Clearance
2026-08-30,21,25.0,Clearance|Sitewide|Clearance
2026-08-31,21,25.0,Clearance|Sitewide|Clearance
2026-09-01,21,25.0,Clearance|Sitewide|Clearance
2026-09-02,21,25.0,Clearance|Sitewide|Clearance
2026-09-03,21,25.0,Clearance|Sitewide|Clearance
2026-09-04,21,25.0,Clearance|Sitewide|Clearance
2026-09-05,21,25.0,Clearance|Sitewide|Clearance
2026-09-06,21,25.0,Clearance|Sitewide|Clearance
2026-09-07,21,25.0,Clearance|Sitewide|Clearance
2026-09-08,21,25.0,Clearance|Sitewide|Clearance
2026-09-09,21,25.0,Clearance|Sitewide|Clearance
2026-09-10,21,25.0,Clearance|Sitewide|Clearance
2026-09-11,21,25.0,Clearance|Sitewide|Clearance
2026-09-12,21,25.0,Clearance|Sitewide|Clearance
2026-09-13,21,25.0,Clearance|Sitewide|Clearance
2026-09-14,21,25.0,Clearance|Sitewide|Clearance
2026-09-15,21,25.0,Clearance|Sitewide|Clearance
2026-09-16,21,25.0,Clearance|Sitewide|Clearance
2026-09-17,21,25.0,Clearance|Sitewide|Clearance
2026-09-18,21,25.0,Clearance|Sitewide|Clearance
2026-09-19,21,25.0,Clearance|Sitewide|Clearance
2026-09-20,21,25.0,Clearance|Sitewide|Clearance
2026-09-21,21,25.0,Clearance|Sitewide|Clearance
2026-09-22,21,25.0,Clearance|Sitewide|Clearance
2026-09-23,21,25.0,Clearance|Sitewide|Clearance
2026-09-24,21,25.0,Clearance|Sitewide|Clearance
2026-09-25,20,25.0,Clearance|Sitewide
2026-09-26,20,25.0,Clearance|Sitewide
2026-09-27,20,25.0,Clearance|Sitewide
2026-09-28,20,25.0,Clearance|Sitewide
2026-09-29,20,25.0,Clearance|Sitewide
2026-09-30,20,25.0,Clearance|Sitewide
2026-10-01,20,25.0,Clearance|Sitewide
2026-10-02,20,25.0,Clearance|Sitewide
2026-10-03,20,25.0,Clearance|Sitewide
2026-10-04,20,25.0,Clearance|Sitewide
2026-10-05,20,25.0,Clearance|Sitewide
2026-10-06,20,25.0,Clearance|Sitewide
2026-10-07,20,25.0,Clearance|Sitewide
2026-10-08,20,25.0,Clearance|Sitewide
2026-10-09,20,25.0,Clearance|Sitewide
2026-10-10,20,25.0,Clearance|Sitewide
2026-10-11,20,25.0,Clearance|Sitewide
2026-10-12,20,25.0,Clearance|Sitewide
2026-10-13,20,25.0,Clearance|Sitewide
2026-10-14,20,25.0,Clearance|Sitewide
2026-10-15,20,25.0,Clearance|Sitewide
2026-10-16,20,25.0,Clearance|Sitewide
2026-10-17,20,25.0,Clearance|Sitewide
2026-10-18,20,25.0,Clearance|Sitewide
2026-10-19,20,25.0,Clearance|Sitewide
2026-10-20,20,25.0,Clearance|Sitewide
2026-10-21,20,25.0,Clearance|Sitewide
2026-10-22,20,25.0,Clearance|Sitewide
2026-10-23,20,25.0,Clearance|Sitewide
2026-10-24,20,25.0,Clearance|Sitewide
2026-10-25,20,25.0,Clearance|Sitewide
2026-10-26,20,25.0,Clearance|Sitewide
2026-10-27,20,25.0,Clearance|Sitewide
2026-10-28,20,25.0,Clearance|Sitewide
2026-10-29,20,25.0,Clearance|Sitewide
2026-10-30,20,25.0,Clearance|Sitewide
2026-10-31,20,25.0,Clearance|Sitewide
2026-11-01,20,25.0,Clearance|Sitewide
2026-11-02,20,25.0,Clearance|Sitewide
2026-11-03,20,25.0,Clearance|Sitewide
2026-11-04,20,25.0,Clearance|Sitewide
2026-11-05,20,25.0,Clearance|Sitewide
2026-11-06,20,25.0,Clearance|Sitewide
2026-11-07,20,25.0,Clearance|Sitewide
2026-11-08,20,25.0,Clearance|Sitewide
2026-11-09,20,25.0,Clearance|Sitewide
2026-11-10,20,25.0,Clearance|Sitewide
2026-11-11,20,25.0,Clearance|Sitewide
2026-11-12,20,25.0,Clearance|Sitewide
2026-11-13,20,25.0,Clearance|Sitewide
2026-11-14,20,25.0,Clearance|Sitewide
2026-11-15,20,25.0,Clearance|Sitewide
2026-11-16,20,25.0,Clearance|Sitewide
2026-11-17,20,25.0,Clearance|Sitewide
2026-11-18,20,25.0,Clearance|Sitewide
2026-11-19,20,25.0,Clearance|Sitewide
2026-11-20,20,25.0,Clearance|Sitewide
2026-11-21,20,25.0,Clearance|Sitewide
2026-11-22,8,20.0,Clearance|Sitewide
2026-11-23,8,20.0,Clearance|Sitewide
2026-11-24,8,20.0,Clearance|Sitewide
2026-11-25,8,20.0,Clearance|Sitewide
2026-11-26,8,20.0,Clearance|Sitewide
2026-11-27,8,20.0,Clearance|Sitewide
2026-11-28,8,20.0,Clearance|Sitewide
2026-11-29,8,20.0,Clearance|Sitewide
2026-11-30,8,20.0,Clearance|Sitewide
2026-12-01,8,20.0,Clearance|Sitewide
2026-12-02,8,20.0,Clearance|Sitewide
2026-12-03,6,20.0,Clearance|Sitewide
2026-12-04,6,20.0,Clearance|Sitewide
2026-12-05,6,20.0,Clearance|Sitewide
2026-12-06,6,20.0,Clearance|Sitewide
2026-12-07,6,20.0,Clearance|Sitewide
2026-12-08,6,20.0,Clearance|Sitewide
2026-12-09,6,20.0,Clearance|Sitewide
2026-12-10,6,20.0,Clearance|Sitewide
2026-12-11,6,20.0,Clearance|Sitewide
2026-12-12,6,20.0,Clearance|Sitewide
2026-12-13,6,20.0,Clearance|Sitewide
2026-12-14,6,20.0,Clearance|Sitewide
2026-12-15,6,20.0,Clearance|Sitewide
2026-12-16,6,20.0,Clearance|Sitewide
2026-12-17,6,20.0,Clearance|Sitewide
2026-12-18,6,20.0,Clearance|Sitewide
2026-12-19,6,20.0,Clearance|Sitewide
2026-12-20,6,20.0,Clearance|Sitewide
2026-12-21,6,20.0,Clearance|Sitewide
2026-12-22,6,20.0,Clearance|Sitewide
2026-12-23,6,20.0,Clearance|Sitewide
2026-12-24,6,20.0,Clearance|Sitewide
2026-12-25,6,20.0,Clearance|Sitewide
2026-12-26,6,20.0,Clearance|Sitewide
2026-12-27,6,20.0,Clearance|Sitewide
2026-12-28,6,20.0,Clearance|Sitewide
2026-12-29,6,20.0,Clearance|Sitewide
2026-12-30,6,20.0,Clearance|Sitewide
2026-12-31,6,20.0,Clearance|Sitewide
2027-01-01,2,10.0,
2027-01-02,2,10.0,
2027-01-03,2,10.0,
2027-01-04,2,10.0,
2027-01-05,2,10.0,
2027-01-06,2,10.0,
2027-01-07,2,10.0,
2027-01-08,2,10.0,
2027-01-09,2,10.0,
2027-01-10,2,10.0,
2027-01-11,2,10.0,
2027-01-12,2,10.0,
2027-01-13,2,10.0,
2027-01-14,2,10.0,
2027-01-15,2,10.0,
2027-01-16,2,10.0,
2027-01-17,2,10.0,
2027-01-18,2,10.0,
2027-01-19,2,10.0,
2027-01-20,2,10.0,
2027-01-21,2,10.0,
2027-01-22,2,10.0,
2027-01-23,2,10.0,
2027-01-24,2,10.0,
2027-01-25,2,10.0,
2027-01-26,2,10.0,
2027-01-27,2,10.0,
2027-01-28,2,10.0,
2027-01-29,2,10.0,
2027-01-30,2,10.0,
2027-01-31,1,10.0,
